2025-10-01 00:00:00,6708.5,6709.75,6708.0,6709.5,713
2025-10-01 00:05:00,6709.5,6710.25,6708.5,6710.0,616
2025-10-01 00:10:00,6710.25,6710.75,6709.0,6709.25,390
2025-10-01 00:15:00,6709.0,6709.5,6708.25,6708.5,305
2025-10-01 00:20:00,6708.75,6709.25,6707.75,6709.0,283
2025-10-01 00:25:00,6709.0,6709.75,6708.75,6709.75,199
2025-10-01 00:30:00,6709.75,6709.75,6708.75,6709.25,270
2025-10-01 00:35:00,6709.5,6710.25,6709.5,6709.75,367
2025-10-01 00:40:00,6709.75,6709.75,6709.0,6709.5,381
2025-10-01 00:45:00,6709.25,6710.25,6708.5,6710.0,301
2025-10-01 00:50:00,6709.75,6710.0,6708.75,6709.0,243
2025-10-01 00:55:00,6709.0,6709.25,6708.0,6708.5,332
2025-10-01 01:00:00,6708.75,6709.75,6708.5,6708.75,321
2025-10-01 01:05:00,6709.0,6709.0,6708.0,6708.75,342
2025-10-01 01:10:00,6708.75,6708.75,6707.5,6707.75,312
2025-10-01 01:15:00,6707.5,6707.75,6705.75,6706.75,815
2025-10-01 01:20:00,6706.75,6707.25,6705.5,6706.25,440
2025-10-01 01:25:00,6706.0,6706.0,6705.0,6705.75,632
2025-10-01 01:30:00,6705.75,6706.0,6705.0,6705.25,525
2025-10-01 01:35:00,6705.5,6706.0,6705.0,6705.5,347
2025-10-01 01:40:00,6705.5,6706.75,6705.5,6706.5,469
2025-10-01 01:45:00,6706.25,6707.75,6706.25,6706.75,316
2025-10-01 01:50:00,6707.0,6707.75,6706.25,6706.5,476
2025-10-01 01:55:00,6706.5,6706.75,6704.0,6704.5,987
2025-10-01 02:00:00,6704.5,6706.0,6704.5,6705.5,811
2025-10-01 02:05:00,6705.5,6707.0,6705.25,6706.75,943
2025-10-01 02:10:00,6706.5,6706.5,6703.75,6704.5,1315
2025-10-01 02:15:00,6704.5,6704.75,6702.5,6702.75,904
2025-10-01 02:20:00,6702.75,6703.75,6702.25,6702.75,799
2025-10-01 02:25:00,6702.5,6703.25,6702.0,6702.25,606
2025-10-01 02:30:00,6702.25,6703.0,6701.0,6702.0,1367
2025-10-01 02:35:00,6702.25,6703.25,6701.0,6701.0,544
2025-10-01 02:40:00,6701.25,6701.5,6698.0,6698.0,1791
2025-10-01 02:45:00,6697.75,6698.0,6685.25,6687.5,9077
2025-10-01 02:50:00,6687.25,6690.0,6685.5,6685.75,4818
2025-10-01 02:55:00,6685.5,6685.5,6680.0,6683.5,5082
2025-10-01 03:00:00,6683.25,6689.75,6680.75,6688.75,4662
2025-10-01 03:05:00,6689.0,6691.0,6682.5,6683.75,3719
2025-10-01 03:10:00,6684.0,6684.5,6682.0,6683.0,1911
2025-10-01 03:15:00,6683.0,6689.5,6682.5,6686.5,2701
2025-10-01 03:20:00,6686.5,6687.0,6682.5,6685.0,2357
2025-10-01 03:25:00,6685.25,6687.5,6684.75,6687.25,1796
2025-10-01 03:30:00,6687.5,6690.25,6685.5,6685.75,2070
2025-10-01 03:35:00,6685.75,6686.75,6684.75,6685.75,1098
2025-10-01 03:40:00,6685.5,6687.0,6684.25,6685.75,1280
2025-10-01 03:45:00,6685.5,6686.0,6683.25,6685.75,1597
2025-10-01 03:50:00,6685.75,6688.0,6685.25,6687.75,1067
2025-10-01 03:55:00,6687.75,6689.75,6687.5,6687.5,1617
2025-10-01 04:00:00,6687.5,6688.25,6683.75,6688.0,2496
2025-10-01 04:05:00,6687.75,6687.75,6685.5,6685.5,1339
2025-10-01 04:10:00,6685.75,6686.75,6684.25,6686.5,1190
2025-10-01 04:15:00,6686.5,6688.0,6685.0,6685.25,965
2025-10-01 04:20:00,6685.25,6687.0,6684.25,6686.0,891
2025-10-01 04:25:00,6686.0,6688.0,6685.5,6687.5,1060
2025-10-01 04:30:00,6687.5,6696.0,6687.25,6694.5,3194
2025-10-01 04:35:00,6694.75,6695.75,6693.5,6694.5,2164
2025-10-01 04:40:00,6694.75,6698.5,6694.0,6697.75,2065
2025-10-01 04:45:00,6697.75,6698.0,6696.25,6697.0,1219
2025-10-01 04:50:00,6696.75,6698.75,6696.0,6697.25,1509
2025-10-01 04:55:00,6697.0,6697.0,6695.0,6696.0,929
2025-10-01 05:00:00,6696.0,6696.75,6695.25,6695.75,1090
2025-10-01 05:05:00,6695.75,6701.0,6695.75,6699.5,1838
2025-10-01 05:10:00,6699.75,6702.25,6698.75,6700.5,1704
2025-10-01 05:15:00,6700.5,6701.0,6699.5,6700.75,1482
2025-10-01 05:20:00,6700.5,6702.25,6700.0,6702.25,883
2025-10-01 05:25:00,6702.25,6706.0,6701.25,6704.5,2526
2025-10-01 05:30:00,6704.5,6705.25,6700.75,6702.25,2204
2025-10-01 05:35:00,6702.5,6703.25,6701.25,6702.5,997
2025-10-01 05:40:00,6702.75,6703.0,6700.5,6702.25,810
2025-10-01 05:45:00,6702.0,6703.5,6701.75,6703.0,881
2025-10-01 05:50:00,6702.75,6703.0,6701.5,6702.5,652
2025-10-01 05:55:00,6702.5,6702.5,6701.0,6702.0,784
2025-10-01 06:00:00,6702.0,6703.5,6701.75,6703.25,729
2025-10-01 06:05:00,6703.25,6705.25,6702.5,6705.0,1771
2025-10-01 06:10:00,6705.0,6705.75,6703.5,6703.5,820
2025-10-01 06:15:00,6703.5,6705.0,6703.0,6703.25,1010
2025-10-01 06:20:00,6703.25,6705.0,6702.25,6703.5,1265
2025-10-01 06:25:00,6703.5,6703.75,6700.5,6700.75,864
2025-10-01 06:30:00,6700.75,6701.25,6699.0,6700.25,1560
2025-10-01 06:35:00,6700.25,6703.0,6700.0,6700.0,1067
2025-10-01 06:40:00,6700.25,6700.75,6697.75,6698.75,1068
2025-10-01 06:45:00,6698.5,6700.25,6698.25,6700.0,990
2025-10-01 06:50:00,6700.0,6700.75,6699.25,6699.75,729
2025-10-01 06:55:00,6700.0,6700.5,6699.25,6699.5,989
2025-10-01 07:00:00,6699.5,6702.5,6699.25,6701.5,1310
2025-10-01 07:05:00,6701.25,6706.5,6701.25,6704.0,1872
2025-10-01 07:10:00,6704.0,6705.75,6702.25,6705.5,1297
2025-10-01 07:15:00,6705.75,6706.75,6705.0,6705.5,954
2025-10-01 07:20:00,6705.25,6707.75,6705.25,6706.75,1000
2025-10-01 07:25:00,6707.0,6708.5,6706.5,6708.25,1005
2025-10-01 07:30:00,6708.5,6710.5,6707.25,6710.25,1253
2025-10-01 07:35:00,6710.25,6711.25,6708.0,6708.5,1196
2025-10-01 07:40:00,6708.75,6710.5,6708.75,6710.0,1229
2025-10-01 07:45:00,6709.75,6712.5,6709.5,6712.25,1581
2025-10-01 07:50:00,6712.0,6714.25,6710.5,6713.25,2204
