2023-01-02 18:00:00,3895.0,3900.0,3883.25,3883.75,6592
2023-01-02 18:05:00,3883.75,3890.25,3883.5,3885.0,2956
2023-01-02 18:10:00,3885.0,3885.5,3875.75,3876.5,3392
2023-01-02 18:15:00,3876.5,3877.25,3872.75,3874.25,2420
2023-01-02 18:20:00,3874.0,3875.75,3871.0,3872.75,1563
2023-01-02 18:25:00,3873.0,3874.25,3871.25,3871.25,1014
2023-01-02 18:30:00,3871.25,3872.25,3869.75,3870.75,1531
2023-01-02 18:35:00,3870.75,3871.5,3869.5,3871.0,1128
2023-01-02 18:40:00,3871.25,3872.0,3870.75,3871.25,1364
2023-01-02 18:45:00,3871.0,3871.5,3868.75,3869.5,1069
2023-01-02 18:50:00,3869.75,3870.5,3868.75,3869.5,869
2023-01-02 18:55:00,3869.5,3871.75,3869.5,3871.5,1122
2023-01-02 19:00:00,3871.25,3871.75,3869.0,3869.25,1210
2023-01-02 19:05:00,3869.5,3870.25,3869.0,3869.75,750
2023-01-02 19:10:00,3869.5,3869.5,3863.0,3864.75,3552
2023-01-02 19:15:00,3864.75,3866.0,3863.25,3865.75,1704
2023-01-02 19:20:00,3865.5,3866.75,3865.0,3865.75,1108
2023-01-02 19:25:00,3865.75,3865.75,3863.25,3863.5,1448
2023-01-02 19:30:00,3863.75,3866.0,3863.5,3866.0,1486
2023-01-02 19:35:00,3865.75,3866.75,3865.0,3865.5,1114
2023-01-02 19:40:00,3865.5,3866.0,3863.5,3864.0,974
2023-01-02 19:45:00,3863.75,3865.0,3862.25,3863.5,1447
2023-01-02 19:50:00,3863.5,3863.75,3858.0,3859.75,2023
2023-01-02 19:55:00,3860.0,3860.25,3856.0,3856.75,2378
2023-01-02 20:00:00,3856.5,3857.0,3851.0,3852.75,4634
2023-01-02 20:05:00,3852.5,3852.75,3846.5,3849.25,3375
2023-01-02 20:10:00,3849.25,3851.25,3847.75,3849.5,1930
2023-01-02 20:15:00,3849.75,3851.75,3848.5,3849.75,1642
2023-01-02 20:20:00,3849.75,3849.75,3843.25,3844.25,3170
2023-01-02 20:25:00,3844.5,3845.0,3842.75,3843.75,1767
2023-01-02 20:30:00,3843.5,3847.25,3842.75,3846.0,2000
2023-01-02 20:35:00,3846.0,3847.0,3844.5,3846.25,1595
2023-01-02 20:40:00,3846.0,3849.25,3845.5,3849.25,1718
2023-01-02 20:45:00,3849.25,3850.5,3847.75,3849.5,1544
2023-01-02 20:50:00,3849.75,3850.0,3846.75,3849.75,1388
2023-01-02 20:55:00,3849.75,3854.25,3848.75,3853.25,2066
2023-01-02 21:00:00,3853.5,3854.5,3850.75,3854.25,1441
2023-01-02 21:05:00,3854.0,3854.5,3852.25,3853.25,607
2023-01-02 21:10:00,3853.25,3856.0,3852.5,3853.0,1272
2023-01-02 21:15:00,3853.0,3854.5,3850.75,3854.25,1326
2023-01-02 21:20:00,3854.25,3857.0,3854.0,3856.5,1033
2023-01-02 21:25:00,3856.25,3857.25,3855.25,3856.25,772
2023-01-02 21:30:00,3856.25,3858.0,3855.0,3857.5,1352
2023-01-02 21:35:00,3857.25,3861.75,3857.0,3861.0,2048
2023-01-02 21:40:00,3860.75,3863.25,3859.75,3862.75,1754
2023-01-02 21:45:00,3862.75,3863.5,3860.25,3861.25,974
2023-01-02 21:50:00,3861.25,3863.5,3861.25,3861.75,941
2023-01-02 21:55:00,3862.0,3862.0,3860.0,3861.5,741
2023-01-02 22:00:00,3861.25,3863.0,3859.5,3861.5,1319
2023-01-02 22:05:00,3861.25,3863.0,3860.75,3861.25,754
2023-01-02 22:10:00,3861.25,3863.0,3860.5,3861.0,831
2023-01-02 22:15:00,3861.25,3861.5,3860.0,3861.0,505
2023-01-02 22:20:00,3860.75,3862.75,3860.75,3861.75,922
2023-01-02 22:25:00,3861.75,3862.75,3861.0,3862.25,357
2023-01-02 22:30:00,3862.25,3864.75,3861.0,3864.75,1213
2023-01-02 22:35:00,3864.5,3864.75,3863.0,3863.25,546
2023-01-02 22:40:00,3863.25,3866.0,3863.25,3864.75,1098
2023-01-02 22:45:00,3864.5,3867.75,3864.5,3867.25,1297
2023-01-02 22:50:00,3867.25,3867.25,3865.25,3865.75,769
2023-01-02 22:55:00,3865.75,3866.5,3865.5,3866.5,359
2023-01-02 23:00:00,3866.75,3867.5,3865.25,3865.5,495
